string,date,year_type,date_2,year_type_2,predicted_year,years_pre,md_level,section word count
"### | معاملة غير المسلمين
",000,False,000,False,False,False,1,362
"### | قتل المحارم خشية الاغتصاب
",000,False,000,False,False,False,1,183
"### | أخذ مال اليهود في فلسطين
",000,False,000,False,False,False,1,98
"### | حكم الاعتداء على غير المسلمين
",000,False,000,False,False,False,1,570
"### | جهاد النفس والمال وتفاضلهما
",000,False,000,False,False,False,1,162
"### | طاعة الوالدين الكافرين بالمعروف
",000,False,000,False,False,False,1,309
"### | هل اليهود والنصارى إخوان لنا؟
",000,False,000,False,False,False,1,322
"### | الدعاء بالهداية للكفار
",000,False,000,False,False,False,1,105
"### | عقيدة المسلم في اليهود
",000,False,000,False,False,False,1,427
"### | إجابة دعوة الكافر
",000,False,000,False,False,False,1,169
"### | البقاء بين ظهراني المشركين
",000,False,000,False,False,False,1,255
"### | انتحار الأسير خوفا من إفشاء الأسرار
",000,False,000,False,False,False,1,383
"### | تحديد عورة غير المسلمين
",000,False,000,False,False,False,1,220
"### | تأجير البيوت للكفار
",000,False,000,False,False,False,1,181
"### | رقية الكافر للمسلم
",000,False,000,False,False,False,1,439
"### | تعاملنا مع اليهود والنصارى
",000,False,000,False,False,False,1,483
"### | جهاد الدفع ودخول العدو بلاد المسلمين
",000,False,000,False,False,False,1,662
"### | الإشادة بمعارضي الحرب من الكفار
",000,False,000,False,False,False,1,481
"### | حكم السرقة من اليهود
",000,False,000,False,False,False,1,181
"### | قتال الغزاة في العراق
",000,False,000,False,False,False,1,488
"### | واجب المسلم إذا احتل الكفار بلده
",000,False,000,False,False,False,1,811
"### | البيع لمن يحارب المسلمين
",000,False,000,False,False,False,1,264
"### | نقل السياح مع خمورهم
",000,False,000,False,False,False,1,284
"### | سرقة بطاقات الائتمان على اليهود والنصارى
",000,False,000,False,False,False,1,192
"### | موالاة الكفار لغرض دنيوي
",000,False,000,False,False,False,1,126
"### | من لم تبلغه الدعوة أو لم يفهمها
",000,False,000,False,False,False,1,412
"### | اختلاس أموال الكفار
",000,False,000,False,False,False,1,63
"### | ..... 
",000,False,000,False,False,False,1,288
"### | أهل الذمة
",000,False,000,False,False,False,1,474
"### | ""أخرجوا المشركين من جزيرة العرب""
",000,False,000,False,False,False,1,724
"### | عمل المسلم عند النصراني
",000,False,000,False,False,False,1,198
"### | الأصل في دماء وأموال الكفار ms2540
",000,False,000,False,False,False,1,577
"### | بدء اليهود والنصارى بالسلام
",000,False,000,False,False,False,1,179
"### | … 
",000,False,000,False,False,False,1,175
"### | التسري وكيف يكون
",000,False,000,False,False,False,1,318
"### | لبس الحرير للرجال في الحرب
",000,False,000,False,False,False,1,49
"### | اهتماماتنا تجاه الأحداث
",000,False,000,False,False,False,1,563
"### | التعامل مع الجيش الأمريكي الغازي
",000,False,000,False,False,False,1,228
"### | قبول هدايا النصارى في أعيادهم
",000,False,000,False,False,False,1,522
"### | جيوش الكفار في بلاد المسلمين هل هم أهل الذمة؟
",000,False,000,False,False,False,1,131
"### | إنشاء قاعة خاصة لاحتفالات لغير المسلمين
",000,False,000,False,False,False,1,98
"### | موالاة الكفار ومعاملتهم
",000,False,000,False,False,False,1,367
"### | .... 
",000,False,000,False,False,False,1,1533
"### | غصب أموال الكفار وقتلهم
",000,False,000,False,False,False,1,199
"### | تعذيب أسرى الحرب
",000,False,000,False,False,False,1,88
"### | 1- 
",000,False,000,False,False,False,1,314
"### | التبرع لعلاج الكفار
",000,False,000,False,False,False,1,117
"### | خدمة السجناء للجيش الكافر
",000,False,000,False,False,False,1,339
"### | الرد على من يسب الإسلام بمثل سبه
",000,False,000,False,False,False,1,326
"### | الإحسان إلى الكفار
",000,False,000,False,False,False,1,433
"### | شبهة حول التسري
",000,False,000,False,False,False,1,982
"### | المقاطعة
",000,False,000,False,False,False,1,217
"### | دار الحرب
",000,False,000,False,False,False,1,644
"### | مقاطعة محلات (ماركس- سبنسر)
",000,False,000,False,False,False,1,298
"### | هل الإسلام يعلم العنف؟
",000,False,000,False,False,False,1,551
"### | ..... 
",000,False,000,False,False,False,1,414
"### | .... 
",000,False,000,False,False,False,1,630
"### | هل يطرد اليهود من منتداه؟
",000,False,000,False,False,False,1,116
"### | .... 
",000,False,000,False,False,False,1,181
"### | السرقة من اليهود
",000,False,000,False,False,False,1,177
"### | القبض على المجاهدين وتعذيبهم
",000,False,000,False,False,False,1,952
"### | حراسة المسلم للكافر
",000,False,000,False,False,False,1,164
"### | اختطاف الأجانب وقتلهم
",000,False,000,False,False,False,1,539
"### | السرقة من دار الكفر
",000,False,000,False,False,False,1,280
"### | هل هذا من موالاة الكفار؟
",000,False,000,False,False,False,1,350
"### | هل يناقض معاداة الكفار اللعب معهم؟!
",000,False,000,False,False,False,1,435
"### | هل كان ms2588 في عهد الرسول الله صلى الله عليه وسلم جواسيس؟
",000,False,000,False,False,False,1,85
"### | … 
",000,False,000,False,False,False,1,254
"### | … 
",000,False,000,False,False,False,1,607
"### | هل أذهب إلى الفلوجة؟
",000,False,000,False,False,False,1,66
"### | .... 
",000,False,000,False,False,False,1,511
"### | قبول هدايا الكفار
",000,False,000,False,False,False,1,196
"### | الشروط العمرية في معاملة الذميين
",000,False,000,False,False,False,1,159
"### | 1- 
",000,False,000,False,False,False,1,7
"### | 2- 
",000,False,000,False,False,False,1,62
"### | هل منع المشركين من دخول مكة يقتضي إخراجهم من الجزيرة؟
",000,False,000,False,False,False,1,226
"### | تقسيم خمس الغنائم
",000,False,000,False,False,False,1,98
"### | فقه الأقليات
",000,False,000,False,False,False,1,4
"### | حكم التجنس بالجنسية الأوربية للمسلم
",000,False,000,False,False,False,1,99
"### | 1- 
",000,False,000,False,False,False,1,66
"### | 2- 
",000,False,000,False,False,False,1,58
"### | 3- 
",000,False,000,False,False,False,1,34
"### | 4- 
",000,False,000,False,False,False,1,16
"### | 5- 
",000,False,000,False,False,False,1,24
"### | 6- 
",000,False,000,False,False,False,1,156
"### | ضوابط العمل في المهجر
",000,False,000,False,False,False,1,346
"### | أخذ الجنسية الأمريكية
",000,False,000,False,False,False,1,133
"### | السفر للتعلم في بلاد الكفار
",000,False,000,False,False,False,1,257
"### | حكم الدراسة في بلاد الغرب
",000,False,000,False,False,False,1,186
"### | الهجرة إلى بلد غير مسلم
",000,False,000,False,False,False,1,348
"### | الإقامة في بلاد الكفر لتحصيل الجنسية
",000,False,000,False,False,False,1,119
"### | التجنس بجنسية الدولة الكافرة
",000,False,000,False,False,False,1,456
"### | السياحة في بلاد الكفر
",000,False,000,False,False,False,1,576
"### | الدراسة في بلاد الغرب
",000,False,000,False,False,False,1,238
"### | الهجرة إلى بلد مسلم
",000,False,000,False,False,False,1,401
"### | الأطعمة والأشربة والصيد والذكاة
",000,False,000,False,False,False,1,6
"### | الطيور ولا آكلها
",000,False,000,False,False,False,1,111
"### | توجيه الذبيحة للقبلة
",000,False,000,False,False,False,1,88
"### | الأواني المطلية بماء الذهب
",000,False,000,False,False,False,1,273
"### | منتجات مستخلصة من الخنزير
",000,False,000,False,False,False,1,177
"### | أكل ما طبخ فيه من لحم نجس
",000,False,000,False,False,False,1,168
"### | الأكل من طعام القاديانيين
",000,False,000,False,False,False,1,109
"### | الذبح عن طريق إطلاق النار
",000,False,000,False,False,False,1,236
"### | الأكل في المطاعم الصينية
",000,False,000,False,False,False,1,161
"### | الأكل في مطاعم تقدم الخمور
",000,False,000,False,False,False,1,117
"### | التسمية عند الصيد
",000,False,000,False,False,False,1,47
"### | الصيد المقتول بالنشاب أو البندقية
",000,False,000,False,False,False,1,103
"### | الأطعمة التي تحتوي على منتجات الخنزير
",000,False,000,False,False,False,1,126
"### | أحكام الذبائح
",000,False,000,False,False,False,1,112
"### | كلب الحراسة
",000,False,000,False,False,False,1,146
"### | الكحول والجيلاتين الحيواني في الأطعمة
",000,False,000,False,False,False,1,204
"### | طعام غير الكتابيين ومعاملتهم
",000,False,000,False,False,False,1,146
"### | أطعمة وأشربة فيها كحول
",000,False,000,False,False,False,1,622
"### | لماذا حرم لحم الخنزير؟
",000,False,000,False,False,False,1,284
"### | 1- 
",000,False,000,False,False,False,1,19
"### | 2- 
",000,False,000,False,False,False,1,11
"### | 3- 
",000,False,000,False,False,False,1,11
"### | التسمية عند الذبح
",000,False,000,False,False,False,1,93
"### | حكم تعاطي القات
",000,False,000,False,False,False,1,309
"### | حكم الأكل من الأطعمة المتكدسة في الجمارك
",000,False,000,False,False,False,1,266
"### | أكل الحلزون
",000,False,000,False,False,False,1,234
"### | حكم الإنفحة الموجودة في الأجبان
",000,False,000,False,False,False,1,333
"### | طعام الكفار
",000,False,000,False,False,False,1,159
"### | أكل الضبع والجربوع والهدهد
",000,False,000,False,False,False,1,110
"### | أكل السلحفاة المائية
",000,False,000,False,False,False,1,75
"### | الأطعمة الموزعة في المناسبات البدعية
",000,False,000,False,False,False,1,295
