string,date,year_type,date_2,year_type_2,predicted_year,years_pre,md_level,section word count
"### || ذكر خلافة الحسن بن علي رضي الله عنهما
",000,False,000,False,False,False,2,253
"### || ذكر مبايعة الحسن رضي الله عنه [5]
",000,False,000,False,False,False,2,116
"### || ذكر خروج الحسن لحرب معاوية [4]
",000,False,000,False,False,False,2,201
"### || وفي هذه السنة بويع لمعاوية بالخلافة بإيلياء [1]
",000,year,000,False,False,False,2,37
"### || ذكر من توفي في هذه السنة من الأكابر
",000,year,000,False,False,False,2,623
"### || فأما قصة ذات النحيين:
",000,False,000,False,False,False,2,1674
"### || فصل
",000,False,000,False,False,False,2,48
"### || فصل
",000,False,000,False,False,False,2,178
"### | ثم دخلت سنة إحدى وأربعين
",041,year,000,False,041,-41,1,342
"### | باب ذكر خلافة معاوية [1]
",000,False,000,False,False,False,1,1837
"### || وفي هذه السنة جرى الصلح بين قيس بن/ سعد ومعاوية [2]
",000,year,000,False,False,False,2,154
"### || وفي هذه السنة غلب حمران بن أبان على البصرة [3]
",000,year,000,False,False,False,2,98
"### || وفي هذه السنة ولي معاوية بن عامر البصرة، وحرب سجستان وخراسان
",000,year,000,False,False,False,2,113
"### | ثم دخلت سنة اثنتين وأربعين
",042,year,000,False,042,-42,1,34
"### | - وفيها ولى معاوية مروان بن الحكم المدينة.
",000,False,000,False,False,False,1,61
"### | - وفيها تحركت الخوارج
",000,False,000,False,False,False,1,1932
"### || وفي هذه السنة قدم زياد على معاوية [1]
",000,year,000,False,False,False,2,137
"### | ثم دخلت سنة ثلاث وأربعين
",043,year,000,False,043,-43,1,1685
"### || فمن الحوادث فيها غزوة بسر بن أبي أرطأة الروم [1]
",000,False,000,False,False,False,2,22
"### || وفيها ولى معاوية عبد الله بن عمرو بن العاص مصر
",000,False,000,False,False,False,2,26
"### || وفيها قتل المستورد بن علفة الخارجي [2]
",000,False,000,False,False,False,2,31
"### || ذكر سبب قتله
",000,False,000,False,False,False,2,1239
"### | ثم دخلت سنة أربع وأربعين
",044,year,000,False,044,-44,1,547
"### || وفيها غزا بسر بن أبي أرطأة البحر
",000,False,000,False,False,False,2,45
"### || وفيها عزل ms1324 عبد الله بن عامر عن البصرة [3] .
",000,False,000,False,False,False,2,67
"### || وفي هذه السنة استلحق معاوية نسب زياد ابن سمية بأبيه أبي سفيان [1]
",000,year,000,False,False,False,2,160
"### | ثم دخلت سنة خمس وأربعين
",045,year,000,False,045,-45,1,1056
"### || فمن الحوادث فيها [ولاية زياد البصرة] [1]
",000,False,000,False,False,False,2,232
"### | ثم دخلت سنة ست وأربعين
",046,year,000,False,046,-46,1,575
"### || فمن الحوادث فيها أنه شتى المسلمون بأرض الروم [1]
",000,False,000,False,False,False,2,33
"### || وفيها انصرف عبد الرحمن بن خالد بن الوليد من بلاد الروم إلى حمص [2]
",000,False,000,False,False,False,2,76
"### | ثم دخلت سنة سبع وأربعين
",047,year,000,False,047,-47,1,474
"### || وفيها عزل عبد الله بن عمرو بن العاص عن مصر
",000,False,000,False,False,False,2,49
"### | ثم دخلت سنة ثمان وأربعين
",048,year,000,False,048,-48,1,90
"### | ثم دخلت سنة تسع وأربعين
",049,year,000,False,049,-49,1,497
"### | ثم دخلت سنة خمسين
",050,year,000,False,050,-50,1,3104
"### || وفيها خطب زياد بالكوفة بعد أن ضمت إليه مع البصرة. [1]
",000,False,000,False,False,False,2,68
"### || وفي هذه السنة أمر معاوية بمنبر رسول الله صلى الله عليه وسلم، إن يحمل إلى الشام [2]
",000,year,000,False,False,False,2,162
"### || وفي هذه السنة. عزل معاوية بن حديج. عن مصر وولي مسلمة بن مخلد مصر وإفريقية 92/ أوالمغرب/ كله [9] .
",000,year,000,False,False,False,2,87
"### || وفي هذه السنة. غزا الحكم بن عمرو الغفاري أهل جبل الأشل ms1336 [2] .
",000,year,000,False,False,False,2,286
"### || وفي هذه السنة [2] استعدت بنو نهشل وفقيم على الفرزدق
",000,year,000,False,False,False,2,40
"### || وفي هذه السنة. حج بالناس معاوية.
",000,year,000,False,False,False,2,26
"### | ثم دخلت سنة إحدى وخمسين
",051,year,000,False,051,-51,1,1834
"### || وفيها: مقتل حجر بن عدي [2] .
",000,False,000,False,False,False,2,489
"### || وفي هذه السنة وجه زياد الربيع بن زياد الحارثي إلى خراسان أميرا بعد موت الحكم بن عمرو الغفاري
",000,year,000,False,False,False,2,157
"### | ثم دخلت سنة اثنتين وخمسين
",052,year,000,False,052,-52,1,1314
"### | ثم دخلت سنة ثلاث وخمسين
",053,year,000,False,053,-53,1,2767
"### | ثم دخلت سنة أربع وخمسين
",054,year,000,False,054,-54,1,2804
"### || وفيها عزل معاوية سعيد بن العاص عن المدينة واستعمل مروان [2]
",000,False,000,False,False,False,2,167
"### || وفي هذه السنة عزل معاوية سمرة بن جندب عن البصرة وولى عبد الله بن عمرو بن غيلان [1]
",000,year,000,False,False,False,2,45
"### || وفي هذه السنة ولى معاوية عبيد الله بن زياد خراسان [2]
",000,year,000,False,False,False,2,189
"### | ثم دخلت سنة خمس وخمسين
",055,year,000,False,055,-55,1,1414
"### || وفيها عزل معاوية عبد الله بن عمرو بن غيلان/ عن البصرة وولى عبيد الله بن زياد [2]
",000,False,000,False,False,False,2,198
"### | ثم دخلت سنة ست وخمسين
",056,year,000,False,056,-56,1,948
"### || وفيها دعا الناس معاوية إلى بيعة يزيد ابنه من بعده وجعله ولي عهده [2]
",000,False,000,False,False,False,2,581
"### || وفي هذه السنة ولى معاوية سعيد بن عثمان بن عفان على خراسان [1]
",000,year,000,False,False,False,2,148
"### | ثم دخلت سنة سبع وخمسين
",057,year,000,False,057,-57,1,176
"### | ثم دخلت سنة ثمان وخمسين
",058,year,000,False,058,-58,1,574
"### || وفيها ولى معاوية الكوفة عبد الرحمن بن عبد الله بن عثمان ms1385 بن ربيعة الثقفي [3] .
",000,False,000,False,False,False,2,390
"### | قصة ابن أم الحكم مع الأعرابي
",000,False,000,False,False,False,1,2937
"### || وفي هذه السنة اشتد عبيد الله بن زياد على الخوارج [1]
",000,year,000,False,False,False,2,295
"### | ثم دخلت سنة تسع وخمسين
",059,year,000,False,059,-59,1,3867
"### || وفيها عزل معاوية عبد الرحمن ابن أم الحكم عن الكوفة وولى عبد الرحمن بن زياد بن سمية خراسان [1]
",000,False,000,False,False,False,2,212
"### || وفي هذه السنة وفد عبيد الله بن زياد على معاوية في أشراف أهل البصرة فعزله عنها ثم رده عليها وجدد له الولاية [2]
",000,year,000,False,False,False,2,206
"### | ثم دخلت سنة ستين
",060,year,000,False,060,-60,1,267
"### | باب ذكر بيعة يزيد بن معاوية بن أبي سفيان [1]
",000,False,000,False,False,False,1,3373
"### | ثم دخلت سنة إحدى وستين
",061,year,000,False,061,-61,1,3592
"### || فمن الحوادث فيها: مقتل الحسين بن علي بن أبي طالب عليهما السلام [1]
",000,False,000,False,False,False,2,3368
"### | المجلد السادس
",000,False,000,False,False,False,1,14
"### | تتمة سنة إحدى وستين
",061,year,000,False,061,-61,1,542
"### | ثم دخلت سنة اثنتين وستين
",062,year,000,False,062,-62,1,1027
"### || فمن الحوادث فيها مقدم وفد المدينة على يزيد ومبايعتهم محمد بن حنظلة [1]
",000,False,000,False,False,False,2,279
"### | ثم دخلت سنة ثلاث وستين
",063,year,000,False,063,-63,1,2040
"### || فمن الحوادث فيها أخرج أهل المدينة عامل يزيد وهو عثمان بن محمد بن أبي سفيان وخلعوا يزيد [1]
",000,False,000,False,False,False,2,1404
"### | ثم دخلت سنة أربع وستين
",064,year,000,False,064,-64,1,3172
"### || فمن الحوادث فيها مسير أهل الشام إلى مكة لحرب عبد الله بن زبير ومن كان على مثل رأيه في الامتناع على يزيد بن معاوية [1]
",000,False,000,False,False,False,2,368
"### || وفي هذه السنة جاء نعي يزيد بن معاوية لهلال ربيع الآخر وفيها بويع لمعاوية بن يزيد بالشام بالخلافة، ولعبد الله بن الزبير بالحجاز [1] .
",000,year,000,False,False,False,2,282
"### || وفي هذه السنة بايع أهل البصرة عبيد الله بن زياد [3]
",000,year,000,False,False,False,2,300
"### || وفي هذه السنة وقع الطاعون الجارف بالبصرة [3] .
",000,year,000,False,False,False,2,204
"### || وفي هذه السنة طرد أهل الكوفة عمرو بن حريث وأمروا عامر بن مسعود [2]
",000,year,000,False,False,False,2,165
"### || وفي هذه السنة بويع لمروان بالخلافة في الشام [2]
",000,year,000,False,False,False,2,260
"### || وفي هذه السنة بايع أهل خراسان سالم بن زياد
",000,year,000,False,False,False,2,29
"### || وفيها كانت فتنة عبد الله بن خازم بخراسان
",000,False,000,False,False,False,2,108
"### || وفي هذه السنة تحركت الشيعة بالكوفة [3]
",000,year,000,False,False,False,2,447
"### || وفي هذه السنة هدم ابن الزبير الكعبة [3]
",000,year,000,False,False,False,2,119
"### | ثم دخلت سنة خمس وستين
",065,year,000,False,065,-65,1,745
