string,date,year_type,date_2,year_type_2,predicted_year,years_pre,md_level,section word count
"### | [ص: 499]
",000,False,000,False,False,False,1,195
"### | 6073 - 
",000,False,000,False,False,False,1,284
"### | 6074 - 
",000,False,000,False,False,False,1,50
"### | [ص: 500]
",000,False,000,False,False,False,1,124
"### | 6075 - 
",000,False,000,False,False,False,1,68
"### | 6076 - 
",000,False,000,False,False,False,1,62
"### | 6077 - 
",000,False,000,False,False,False,1,214
"### | [ص: 501]
",000,False,000,False,False,False,1,123
"### | 6078 - 
",000,False,000,False,False,False,1,48
"### | 6079 - 
",000,False,000,False,False,False,1,153
"### | 6080 - 
",000,False,000,False,False,False,1,70
"### | 6081 - 
",000,False,000,False,False,False,1,49
"### | [ص: 502]
",000,False,000,False,False,False,1,254
"### | 6082 - 
",000,False,000,False,False,False,1,83
"### | 6083 - 
",000,False,000,False,False,False,1,108
"### | 6084 - 
",000,False,000,False,False,False,1,22
"### | [ص: 503]
",000,False,000,False,False,False,1,74
"### | 6085 - 
",000,False,000,False,False,False,1,489
"### | [ص: 504]
",000,False,000,False,False,False,1,222
"### | 6086 - 
",000,False,000,False,False,False,1,235
"### | 6087 - 
",000,False,000,False,False,False,1,45
"### | [ص: 505]
",000,False,000,False,False,False,1,236
"### | 6089 - 
",000,False,000,False,False,False,1,137
"### | 6090 - 
",000,False,000,False,False,False,1,60
"### | 6091 - 
",000,False,000,False,False,False,1,52
"### | [ص: 506]
",000,False,000,False,False,False,1,90
"### | 6092 - 
",000,False,000,False,False,False,1,32
"### | 6092 - 
",000,False,000,False,False,False,1,115
"### | 6093 - 
",000,False,000,False,False,False,1,60
"### | 6094 - 
",000,False,000,False,False,False,1,55
"### | 6095 - 
",000,False,000,False,False,False,1,128
"### | 6096 - 
",000,False,000,False,False,False,1,25
"### | [ص: 507]
",000,False,000,False,False,False,1,253
"### | 6097 - 
",000,False,000,False,False,False,1,259
"### | [ص: 508]
",000,False,000,False,False,False,1,174
"### | 6098 - 
",000,False,000,False,False,False,1,110
"### | 6099 - 
",000,False,000,False,False,False,1,159
"### | 6100 - 
",000,False,000,False,False,False,1,118
"### | [ص: 509]
",000,False,000,False,False,False,1,111
"### | 6102 - 
",000,False,000,False,False,False,1,84
"### | 6103 - 
",000,False,000,False,False,False,1,105
"### | 6104 - 
",000,False,000,False,False,False,1,155
"### | [ص: 510]
",000,False,000,False,False,False,1,265
"### | 6105 - 
",000,False,000,False,False,False,1,143
"### | [ص: 511]
",000,False,000,False,False,False,1,169
"### | 6107 - 
",000,False,000,False,False,False,1,262
"### | 6108 - 
",000,False,000,False,False,False,1,18
"### | [ص: 512]
",000,False,000,False,False,False,1,233
"### | 6109 - 
",000,False,000,False,False,False,1,107
"### | 6110 - 
",000,False,000,False,False,False,1,169
"### | [ص: 513]
",000,False,000,False,False,False,1,110
"### | 6111 - 
",000,False,000,False,False,False,1,33
"### | 6112 - 
",000,False,000,False,False,False,1,152
"### | 6113 - 
",000,False,000,False,False,False,1,127
"### | [ص: 514]
",000,False,000,False,False,False,1,42
"### | 6115 - 
",000,False,000,False,False,False,1,94
"### | 6116 - 
",000,False,000,False,False,False,1,374
"### | [ص: 515]
",000,False,000,False,False,False,1,73
"### | 6117 - 
",000,False,000,False,False,False,1,37
"### | 6118 - 
",000,False,000,False,False,False,1,42
"### | 6119 - 
",000,False,000,False,False,False,1,105
"### | 6120 - 
",000,False,000,False,False,False,1,162
"### | 6121 - 
",000,False,000,False,False,False,1,45
"### | [ص: 516]
",000,False,000,False,False,False,1,195
"### | 6122 - 
",000,False,000,False,False,False,1,258
"### | 6123 - 
",000,False,000,False,False,False,1,53
"### | [ص: 517]
",000,False,000,False,False,False,1,73
"### | 6124 - 
",000,False,000,False,False,False,1,152
"### | 6125 - 
",000,False,000,False,False,False,1,122
"### | 6126 - 
",000,False,000,False,False,False,1,77
"### | 6127 - 
",000,False,000,False,False,False,1,60
"### | 6128 - 
",000,False,000,False,False,False,1,39
"### | 6129 - 
",000,False,000,False,False,False,1,348
"### | 6130 - 
",000,False,000,False,False,False,1,130
"### | [ص: 519]
",000,False,000,False,False,False,1,601
"### | [ص: 520]
",000,False,000,False,False,False,1,46
"### | 6131 - 
",000,False,000,False,False,False,1,82
"### | 6132 - 
",000,False,000,False,False,False,1,188
"### | 6133 - 
",000,False,000,False,False,False,1,170
"### | [ص: 521]
",000,False,000,False,False,False,1,39
"### | 6134 - 
",000,False,000,False,False,False,1,61
"### | 6135 - 
",000,False,000,False,False,False,1,262
"### | 6136 - 
",000,False,000,False,False,False,1,39
"### | [ص: 522]
",000,False,000,False,False,False,1,30
"### | 6137 - 
",000,False,000,False,False,False,1,93
"### | 6138 - 
",000,False,000,False,False,False,1,91
"### | 6139 - 
",000,False,000,False,False,False,1,58
"### | 6140 - 
",000,False,000,False,False,False,1,62
"### | 6141 - 
",000,False,000,False,False,False,1,49
"### | [ص: 523]
",000,False,000,False,False,False,1,55
"### | 6142 - 
",000,False,000,False,False,False,1,350
"### | 6143 - 
",000,False,000,False,False,False,1,123
"### | [ص: 524]
",000,False,000,False,False,False,1,85
"### | 6144 - 
",000,False,000,False,False,False,1,237
"### | 6145 - 
",000,False,000,False,False,False,1,125
"### | 6146 - 
",000,False,000,False,False,False,1,45
"### | [ص: 525]
",000,False,000,False,False,False,1,79
"### | 6147 - 
",000,False,000,False,False,False,1,157
"### | 6148 - 
",000,False,000,False,False,False,1,79
"### | 6149 - 
",000,False,000,False,False,False,1,131
"### | [ص: 526]
",000,False,000,False,False,False,1,151
"### | 6151 - 
",000,False,000,False,False,False,1,148
"### | 6152 - 
",000,False,000,False,False,False,1,61
"### | 6153 - 
",000,False,000,False,False,False,1,91
"### | [ص: 527]
",000,False,000,False,False,False,1,237
"### | 6154 - 
",000,False,000,False,False,False,1,104
"### | 6155 - 
",000,False,000,False,False,False,1,71
"### | 6156 - 
",000,False,000,False,False,False,1,100
"### | [ص: 528]
",000,False,000,False,False,False,1,108
"### | 6157 - 
",000,False,000,False,False,False,1,50
"### | 6158 - 
",000,False,000,False,False,False,1,127
"### | 6159 - 
",000,False,000,False,False,False,1,103
"### | 6160 - 
",000,False,000,False,False,False,1,115
"### | [ص: 529]
",000,False,000,False,False,False,1,9
"### | 6161 - 
",000,False,000,False,False,False,1,82
"### | 6162 - 
",000,False,000,False,False,False,1,395
"### | [ص: 530]
",000,False,000,False,False,False,1,105
"### | 6164 - 
",000,False,000,False,False,False,1,205
"### | 6165 - 
",000,False,000,False,False,False,1,51
"### | 6166 - 
",000,False,000,False,False,False,1,97
"### | 6167 - 
",000,False,000,False,False,False,1,19
"### | [ص: 531]
",000,False,000,False,False,False,1,408
"### | 6168 - 
",000,False,000,False,False,False,1,112
"### | 6169 - 
",000,False,000,False,False,False,1,20
"### | [ص: 532]
",000,False,000,False,False,False,1,44
"### | فصل في المحلى بأل من هذا الحرف. [أي حرف القاف]
",000,False,000,False,False,False,1,12
"### | 6170 - 
",000,False,000,False,False,False,1,115
"### | 6171 - 
",000,False,000,False,False,False,1,107
"### | 6172 - 
",000,False,000,False,False,False,1,146
"### | [ص: 533]
",000,False,000,False,False,False,1,179
"### | 6173 - 
",000,False,000,False,False,False,1,17
"### | 6174 - 
",000,False,000,False,False,False,1,147
"### | 6175 - 
",000,False,000,False,False,False,1,42
"### | 6176 - 
",000,False,000,False,False,False,1,45
"### | 6177 - 
",000,False,000,False,False,False,1,22
"### | [ص: 534]
",000,False,000,False,False,False,1,83
"### | 6178 - 
",000,False,000,False,False,False,1,117
"### | 6179 - 
",000,False,000,False,False,False,1,161
"### | 6180 - 
",000,False,000,False,False,False,1,110
"### | [ص: 535]
",000,False,000,False,False,False,1,141
"### | 6181 - 
",000,False,000,False,False,False,1,79
"### | 6182 - 
",000,False,000,False,False,False,1,122
"### | 6183 - 
",000,False,000,False,False,False,1,164
"### | [ص: 536]
",000,False,000,False,False,False,1,98
"### | 6185 - 
",000,False,000,False,False,False,1,106
"### | 6186 - 
",000,False,000,False,False,False,1,127
"### | 6187 - 
",000,False,000,False,False,False,1,120
"### | [ص: 537]
",000,False,000,False,False,False,1,256
"### | 6188 - 
",000,False,000,False,False,False,1,194
"### | 6189 - 
",000,False,000,False,False,False,1,27
"### | [ص: 538]
",000,False,000,False,False,False,1,181
"### | 6190 - 
",000,False,000,False,False,False,1,149
"### | 6191 - 
",000,False,000,False,False,False,1,159
"### | [ص: 539]
",000,False,000,False,False,False,1,298
"### | 6192 - 
",000,False,000,False,False,False,1,104
"### | 6193 - 
",000,False,000,False,False,False,1,108
"### | [ص: 540]
",000,False,000,False,False,False,1,178
"### | 6194 - 
",000,False,000,False,False,False,1,70
"### | 6195 - 
",000,False,000,False,False,False,1,117
"### | 6196 - 
",000,False,000,False,False,False,1,23
"### | [ص: 541]
",000,False,000,False,False,False,1,43
"### | حرف الكاف
",000,False,000,False,False,False,1,4
"### | 6197 - 
",000,False,000,False,False,False,1,199
"### | 6198 - 
",000,False,000,False,False,False,1,160
"### | [ص: 542]
",000,False,000,False,False,False,1,453
"### | 6200 - 
",000,False,000,False,False,False,1,71
"### | 6201 - 
",000,False,000,False,False,False,1,24
"### | [ص: 543]
",000,False,000,False,False,False,1,124
"### | 6202 - 
",000,False,000,False,False,False,1,132
"### | 6203 - 
",000,False,000,False,False,False,1,330
"### | [ص: 544]
",000,False,000,False,False,False,1,94
"### | 6204 - 
",000,False,000,False,False,False,1,111
"### | 6205 - 
",000,False,000,False,False,False,1,89
"### | 6206 - 
",000,False,000,False,False,False,1,142
"### | 6207 - 
",000,False,000,False,False,False,1,28
"### | [ص: 545]
",000,False,000,False,False,False,1,93
"### | 6208 - 
",000,False,000,False,False,False,1,278
"### | 6209 - 
",000,False,000,False,False,False,1,142
"### | [ص: 546]
",000,False,000,False,False,False,1,92
"### | 6211 - 
",000,False,000,False,False,False,1,80
"### | 6212 - 
",000,False,000,False,False,False,1,28
"### | 6213 - 
",000,False,000,False,False,False,1,100
"### | 6214 - 
",000,False,000,False,False,False,1,81
"### | 6215 - 
",000,False,000,False,False,False,1,49
"### | [ص: 547]
",000,False,000,False,False,False,1,193
"### | 6216 - 
",000,False,000,False,False,False,1,80
"### | 6217 - 
",000,False,000,False,False,False,1,33
"### | 6218 - 
",000,False,000,False,False,False,1,158
"### | 6219 - 
",000,False,000,False,False,False,1,20
"### | [ص: 548]
",000,False,000,False,False,False,1,78
"### | 6220 - 
",000,False,000,False,False,False,1,61
"### | 6221 - 
",000,False,000,False,False,False,1,266
"### | 6222 - 
",000,False,000,False,False,False,1,84
"### | [ص: 549]
",000,False,000,False,False,False,1,85
"### | 6224 - 
",000,False,000,False,False,False,1,114
"### | 6225 - 
",000,False,000,False,False,False,1,57
"### | 6226 - 
",000,False,000,False,False,False,1,172
"### | [ص: 550]
",000,False,000,False,False,False,1,64
"### | 6228 - 
",000,False,000,False,False,False,1,114
"### | 6229 - 
",000,False,000,False,False,False,1,216
"### | 6230 - 
",000,False,000,False,False,False,1,35
"### | 6231 - 
",000,False,000,False,False,False,1,13
"### | 6232 - 
",000,False,000,False,False,False,1,22
"### | [ص: 551]
",000,False,000,False,False,False,1,31
"### | 6233 - 
",000,False,000,False,False,False,1,139
"### | 6234 - 
",000,False,000,False,False,False,1,81
"### | 6235 - 
",000,False,000,False,False,False,1,126
"### | 6236 - 
",000,False,000,False,False,False,1,99
"### | [ص: 552]
",000,False,000,False,False,False,1,190
"### | 6238 - 
",000,False,000,False,False,False,1,63
"### | 6239 - 
",000,False,000,False,False,False,1,71
"### | 6240 - 
",000,False,000,False,False,False,1,225
"### | 6242 - 
",000,False,000,False,False,False,1,75
"### | 6243 - 
",000,False,000,False,False,False,1,90
"### | 6244 - 
",000,False,000,False,False,False,1,136
"### | [ص: 3]
",000,False,000,False,False,False,1,543
"### | [ص: 4]
",000,False,000,False,False,False,1,140
"### | 6246 - 
",000,False,000,False,False,False,1,172
"### | 6247 - 
",000,False,000,False,False,False,1,64
"### | 6248 - 
",000,False,000,False,False,False,1,115
"### | [ص: 5]
",000,False,000,False,False,False,1,132
"### | 6250 - 
",000,False,000,False,False,False,1,35
"### | 6251 - 
",000,False,000,False,False,False,1,38
"### | 6252 - 
",000,False,000,False,False,False,1,77
"### | 6253 - 
",000,False,000,False,False,False,1,83
"### | 6254 - 
",000,False,000,False,False,False,1,44
"### | [ص: 6]
",000,False,000,False,False,False,1,91
"### | 6255 - 
",000,False,000,False,False,False,1,71
"### | 6256 - 
",000,False,000,False,False,False,1,102
"### | 6257 - 
",000,False,000,False,False,False,1,81
"### | 6258 - 
",000,False,000,False,False,False,1,89
"### | [ص: 7]
",000,False,000,False,False,False,1,121
"### | 6260 - 
",000,False,000,False,False,False,1,52
"### | 6261 - 
",000,False,000,False,False,False,1,52
"### | 6262 - 
",000,False,000,False,False,False,1,108
"### | 6263 - 
",000,False,000,False,False,False,1,83
"### | [ص: 8]
",000,False,000,False,False,False,1,22
"### | 6264 - 
",000,False,000,False,False,False,1,26
"### | 6265 - 
",000,False,000,False,False,False,1,168
"### | 6266 - 
",000,False,000,False,False,False,1,120
"### | 6267 - 
",000,False,000,False,False,False,1,59
"### | 6268 - 
",000,False,000,False,False,False,1,34
"### | [ص: 9]
",000,False,000,False,False,False,1,178
"### | 6269 - 
",000,False,000,False,False,False,1,110
"### | 6270 - 
",000,False,000,False,False,False,1,140
"### | 6271 - 
",000,False,000,False,False,False,1,79
"### | [ص: 10]
",000,False,000,False,False,False,1,45
"### | 6273 - 
",000,False,000,False,False,False,1,54
"### | 6274 - 
",000,False,000,False,False,False,1,124
"### | 6275 - 
",000,False,000,False,False,False,1,42
"### | 6276 - 
",000,False,000,False,False,False,1,134
"### | [ص: 11]
",000,False,000,False,False,False,1,53
"### | 6277 - 
",000,False,000,False,False,False,1,199
"### | 6278 - 
",000,False,000,False,False,False,1,179
"### | 6279 - 
",000,False,000,False,False,False,1,31
"### | [ص: 12]
",000,False,000,False,False,False,1,167
"### | 6280 - 
",000,False,000,False,False,False,1,203
"### | 6281 - 
",000,False,000,False,False,False,1,119
"### | 6282 - 
",000,False,000,False,False,False,1,58
"### | [ص: 13]
",000,False,000,False,False,False,1,46
"### | 6283 - 
",000,False,000,False,False,False,1,192
"### | 6284 - 
",000,False,000,False,False,False,1,295
"### | [ص: 14]
",000,False,000,False,False,False,1,79
"### | 6285 - 
",000,False,000,False,False,False,1,225
"### | 6286 - 
",000,False,000,False,False,False,1,99
"### | 6287 - 
",000,False,000,False,False,False,1,25
"### | [ص: 15]
",000,False,000,False,False,False,1,71
"### | 6288 - 
",000,False,000,False,False,False,1,200
"### | 6289 - 
",000,False,000,False,False,False,1,280
"### | [ص: 16]
",000,False,000,False,False,False,1,195
"### | 6291 - 
",000,False,000,False,False,False,1,159
"### | 6292 - 
",000,False,000,False,False,False,1,81
"### | [ص: 17]
",000,False,000,False,False,False,1,125
"### | 6293 - 
",000,False,000,False,False,False,1,168
"### | 6294 - 
",000,False,000,False,False,False,1,146
"### | 6295 - 
",000,False,000,False,False,False,1,38
"### | 6296 - 
",000,False,000,False,False,False,1,24
"### | [ص: 18]
",000,False,000,False,False,False,1,185
"### | 6297 - 
",000,False,000,False,False,False,1,113
"### | 6298 - 
",000,False,000,False,False,False,1,164
"### | 6299 - 
",000,False,000,False,False,False,1,50
"### | [ص: 19]
",000,False,000,False,False,False,1,111
"### | 6301 - 
",000,False,000,False,False,False,1,34
"### | 6302 - 
",000,False,000,False,False,False,1,52
"### | 6303 - 
",000,False,000,False,False,False,1,175
"### | 6304 - 
",000,False,000,False,False,False,1,81
"### | [ص: 20]
",000,False,000,False,False,False,1,43
"### | 6305 - 
",000,False,000,False,False,False,1,43
"### | 6306 - 
",000,False,000,False,False,False,1,71
"### | 6307 - 
",000,False,000,False,False,False,1,75
"### | 6308 - 
",000,False,000,False,False,False,1,70
