string,date,year_type,date_2,year_type_2,predicted_year,years_pre,md_level,section word count
"### | الله عز وجل قد قبلت علمكم وغفرت له ما لا تعلمون ms0717 أخرجه الإمام أحمد بن حنبل عن مؤمل وأخرجه أبو حاتم محمد ابن حبان في كتابه عن أبي يعلى الموصلي
",000,False,000,False,False,False,1,45
"### | 1661 - 
",000,False,000,False,False,False,1,78
"### | 1662 - 
",000,False,000,False,False,False,1,86
"### | أليس تثنون عليهم وتدعون لهم قال بلى قال فذاك بذاك وقد روي من حديث حميد عن أنس
",000,False,000,False,False,False,1,34
"### | 
",000,False,000,False,False,False,1,0
"### | آخر
",000,False,000,False,False,False,1,5
"### | 1663 - 
",000,False,000,False,False,False,1,89
"### | غير
",000,False,000,False,False,False,1,32
"### | آخر
",000,False,000,False,False,False,1,5
"### | 1664 - 
",000,False,000,False,False,False,1,80
"### | 1665 - 
",000,False,000,False,False,False,1,113
"### | 1666 - 
",000,False,000,False,False,False,1,37
"### | بن يحيى 
",000,False,000,False,False,False,1,48
"### | 1667 - 
",000,False,000,False,False,False,1,78
"### | الله عز وجل يرحمك الله
",000,False,000,False,False,False,1,10
"### | 1668 - 
",000,False,000,False,False,False,1,112
"### | 1669 - 
",000,False,000,False,False,False,1,113
"### | الرفق ms0720 لم يدخل في شيء إلا زانه ولم ينزع من شيء إلا شانه
",000,False,000,False,False,False,1,26
"### | آخر
",000,False,000,False,False,False,1,5
"### | 1670 - 
",000,False,000,False,False,False,1,101
"### | 1671 - 
",000,False,000,False,False,False,1,59
"### | آخر
",000,False,000,False,False,False,1,5
"### | 1672 - 
",000,False,000,False,False,False,1,91
"### | 1673 - 
",000,False,000,False,False,False,1,45
"### | 1674 - 
",000,False,000,False,False,False,1,88
"### | 1675 - 
",000,False,000,False,False,False,1,73
"### | {فلما تجلى ربه للجبل جعله دكا} قال وضع إبهامه على قريب من طرف أنملة خنصره فساخ الجبل فقال حميد لثابت يقول هذا فرفع ثابت يده فضرب بها صدر حميد وقال يقوله رسول الله صلى الله عليه وسلم ويقوله أنس وأنا أكتمه أخرجه الترمذي بنحوه عن عبد الله بن 
",000,False,000,False,False,False,1,172
"### | ومسلم بن إبراهيم عن حماد مرفوعا
",000,False,000,False,False,False,1,8
"### | آخر
",000,False,000,False,False,False,1,5
"### | 1676 - 
",000,False,000,False,False,False,1,53
"### | 1677 - 
",000,False,000,False,False,False,1,45
"### | 1678 - 
",000,False,000,False,False,False,1,35
"### | 1679 - 
",000,False,000,False,False,False,1,127
"### | 
",000,False,000,False,False,False,1,0
"### | اخر
",000,False,000,False,False,False,1,79
"### | آخر
",000,False,000,False,False,False,1,5
"### | 1680 - 
",000,False,000,False,False,False,1,81
"### | 1681 - 
",000,False,000,False,False,False,1,61
"### | ويتكلمون بكلام لهم فقال رسول الله صلى الله عليه وسلم ما يقولون قال يقولون محمد عبد صالح أخرجه ابن حبان البستي عن الحسن بن سفيان عن هدبة بن خالد عن حماد بن سلمة عن ثابت ورواه إسحاق بن راهويه عن النضر عن سليمان بن المغيرة عن ثابت عن أنس
",000,False,000,False,False,False,1,54
"### | 1682 - 
",000,False,000,False,False,False,1,46
"### | يقول في دعائه اللهم أقبل بقلبي إلى دينك واحفظ من وراءنا برحمتك أبو يوسف إسمه يعقوب بن إسحاق
",000,False,000,False,False,False,1,36
"### | 
",000,False,000,False,False,False,1,0
"### | آخر
",000,False,000,False,False,False,1,5
"### | 1683 - 
",000,False,000,False,False,False,1,76
"### | 1684 - 
",000,False,000,False,False,False,1,66
"### | 1685 - 
",000,False,000,False,False,False,1,73
"### | 1686 - 
",000,False,000,False,False,False,1,114
"### | 
",000,False,000,False,False,False,1,0
"### | آخر
",000,False,000,False,False,False,1,5
"### | 1687 - 
",000,False,000,False,False,False,1,90
"### | بصري سكن بغداد أبو أحمد روى عنه أبو حاتم الرازي وغيره ولم يذكر فيه جرحا
",000,False,000,False,False,False,1,17
"### | 
",000,False,000,False,False,False,1,0
"### | آخر
",000,False,000,False,False,False,1,5
"### | 1688 - 
",000,False,000,False,False,False,1,84
"### | 1689 - 
",000,False,000,False,False,False,1,90
"### | 1690 - 
",000,False,000,False,False,False,1,105
"### | 
",000,False,000,False,False,False,1,0
"### | آخر
",000,False,000,False,False,False,1,5
"### | 1691 - 
",000,False,000,False,False,False,1,83
"### | 1692 - 
",000,False,000,False,False,False,1,64
"### | عن جبريل عن الله عز وجل قال نزل جبريل عليه السلام على محمد صلى الله عليه وسلم فقال يا محمد إن الله عز وجل يقرأ عليك السلام ويقول لك ما من عبد قضيت عليه قضية رضيها أو سخطها إلا كان خيرا له قال ابن شاهين هذا حديث غريب ليس في الدنيا إسناد أحسن منه 
",000,False,000,False,False,False,1,78
"### | 1693 - 
",000,False,000,False,False,False,1,48
"### | إذا اغتسلت المرأة من حيضتها نقضت شعرها وغسلته بخطمي وأشنان وإذا اغتسلت من جنابة صبت على رأسها الماء وعصرته
",000,False,000,False,False,False,1,38
"### | 
",000,False,000,False,False,False,1,0
"### | آخر
",000,False,000,False,False,False,1,5
"### | 1694 - 
",000,False,000,False,False,False,1,93
"### | 
",000,False,000,False,False,False,1,0
"### | آخر
",000,False,000,False,False,False,1,13
"### | 1695 - 
",000,False,000,False,False,False,1,83
"### | 1696 - 
",000,False,000,False,False,False,1,79
"### | 1697 - 
",000,False,000,False,False,False,1,232
"### | آخر
",000,False,000,False,False,False,1,5
"### | 1698 - 
",000,False,000,False,False,False,1,56
"### | قال أما يستطيع أحدكم أن يقرأ ثلث القرآن في كل ليل قالوا ومن يطيق ذلك قال يقرأ قل هو الله أحد وقد روي عن قتادة عن أنس نحوه قال الطبراني لم يروه عن حماد بن سلمة إلا محمد بن الحسن الأسدي وله شاهد في الصحيح من حديث أبي الدرداء عن النبي صلى الله عليه 
",000,False,000,False,False,False,1,70
"### | آخر
",000,False,000,False,False,False,1,5
"### | 1699 - 
",000,False,000,False,False,False,1,95
"### | آخر
",000,False,000,False,False,False,1,5
"### | 1700 - 
",000,False,000,False,False,False,1,81
"### | أحمد بن منيع عن أبي نصر التمار عن حماد بن سلمة عن ثابت عن أنس قال كان أحدهم إذا اجتهد لأخيه في الدعاء فذكره من قول أنس ورواه وهب بن بقية عن خالد عن حميد عن ثابت عن أنس ورواه عبد الصمد بن عبد الوارث عن سليمان بن المغيرة عن ثابت عن أنس كلاهما من قول 
",000,False,000,False,False,False,1,78
"### | 
",000,False,000,False,False,False,1,0
"### | آخر
",000,False,000,False,False,False,1,5
"### | 1701 - 
",000,False,000,False,False,False,1,89
"### | 1702 - 
",000,False,000,False,False,False,1,101
"### | 
",000,False,000,False,False,False,1,0
"### | آخر
",000,False,000,False,False,False,1,5
"### | 1703 - 
",000,False,000,False,False,False,1,101
"### | 1704 - 
",000,False,000,False,False,False,1,71
"### | إلا مؤمل روي في الصحيح من حديث ابن عباس
",000,False,000,False,False,False,1,20
"### | 1705 - 
",000,False,000,False,False,False,1,71
"### | على راحلة عليها رحل رث وقطيفة لا تساوي أربعة دراهم ثم قال صلى الله عليه وسلم اللهم هذه حجة لا رياء فيها ولا سمعة
",000,False,000,False,False,False,1,26
"### | الجزء الثامن عشر من الأحاديث المختارة وهو الجزء الثالث من حديث أبي حمزة أنس بن مالك الأنصاري رضي الله عنه 
",000,False,000,False,False,False,1,40
"### | تنبيه اعتمادنا في إخراج هذا الجزء وما بعده من أجزاء المختارة على نسخة المؤلف ضياء الدين المقدسي رحمه الله
",000,False,000,False,False,False,1,21
"### | بسم الله الرحمن الرحيم 
",000,False,000,False,False,False,1,8
"### | والحمد لله وحده وصلى الله على محمد وآله وسلم
",000,False,000,False,False,False,1,26
"### | 1706 - 
",000,False,000,False,False,False,1,85
"### | 1707 - 
",000,False,000,False,False,False,1,84
"### | صلجى خلف أبي أبي بكر في ثوب واحد رواه أبو حاتم محمد بن حبان البستي في كتابه عن 
",000,False,000,False,False,False,1,34
"### | 1708 - 
",000,False,000,False,False,False,1,101
"### | 1709 - 
",000,False,000,False,False,False,1,82
"### | حميد عن ثابت عن أنس بنحوه وقال حديث حسن صحيح وقال وقد رواه غير واحد عن حميد عن أنس ولم يذكروا فيه عن ثابت ومن ذكر فيه عن ثابت فهو أصح له شاهد في الصحيح من حديث عمر بن أبي سلمة وجابر بن عبد الله
",000,False,000,False,False,False,1,60
"### | 1710 - 
",000,False,000,False,False,False,1,173
"### | 1711 - 
",000,False,000,False,False,False,1,144
"### | 1712 - 
",000,False,000,False,False,False,1,112
"### | سليمان بن داود الطائفي مؤذن مسجد ثابت عنه
",000,False,000,False,False,False,1,12
"### | 1713 - 
",000,False,000,False,False,False,1,99
"### | 1714 - 
",000,False,000,False,False,False,1,87
"### | سليمان بن المغيرة عن ms0736 ثابت
",000,False,000,False,False,False,1,9
"### | 1715 - 
",000,False,000,False,False,False,1,90
"### | أخر
",000,False,000,False,False,False,1,126
"### | 1716 - 
",000,False,000,False,False,False,1,232
"### | 1717 - 
",000,False,000,False,False,False,1,251
"### | 
",000,False,000,False,False,False,1,0
"### | آخر
",000,False,000,False,False,False,1,5
"### | 1718 - 
",000,False,000,False,False,False,1,82
"### | 1719 - 
",000,False,000,False,False,False,1,97
"### | 1720 - 
",000,False,000,False,False,False,1,138
"### | 
",000,False,000,False,False,False,1,0
"### | آخر
",000,False,000,False,False,False,1,5
"### | 1721 - 
",000,False,000,False,False,False,1,158
"### | 1722 - 
",000,False,000,False,False,False,1,95
"### | آخر
",000,False,000,False,False,False,1,5
"### | 1723 - 
",000,False,000,False,False,False,1,95
"### | 1724 - 
",000,False,000,False,False,False,1,77
"### | ليس قولكم لا إله إلا الله قلنا يا أبا حمزة الصلاة قال قد صليتم عند غروب الشمس أو كانت صلاة رسول الله ms0741 صلى الله عليه وسلم ثم قال علي أني لم أر زمانا خير للعامل من زمانكم هذا ورواه الإمام أحمد في مسنده عن عفان عن سليمان بن المغيرة روى الزهري 
",000,False,000,False,False,False,1,104
"### | آخر
",000,False,000,False,False,False,1,5
"### | 1725 - 
",000,False,000,False,False,False,1,75
"### | إلى المسجد وفيه فتية من أصحابه فقال من كان عنده طول فلينكح وإلا فعليه بالصوم فإنه وجاء ومحسمة للعرق 
",000,False,000,False,False,False,1,23
"### | 1726 - 
",000,False,000,False,False,False,1,84
"### | سمعته من ابن مظهر
",000,False,000,False,False,False,1,6
"### | آخر
",000,False,000,False,False,False,1,5
"### | 1727 - 
",000,False,000,False,False,False,1,304
"### | عن عائشة
",000,False,000,False,False,False,1,7
"### | 1728 - 
",000,False,000,False,False,False,1,52
"### | شيئا فلما أصبح قيل يا رسول الله إن أثر الوجع عليك لبين قال إني على ما ترون قرأت البارحة السبع 
",000,False,000,False,False,False,1,22
"### | 
",000,False,000,False,False,False,1,0
"### | آخر
",000,False,000,False,False,False,1,5
