string,date,year_type,date_2,year_type_2,predicted_year,years_pre,md_level,section word count
"### || CHECK 85
",000,False,000,False,False,False,2,912
"### || CHECK 86
",000,False,000,False,False,False,2,249
"### || CHECK 87
",000,False,000,False,False,False,2,172
"### || CHECK 88
",000,False,000,False,False,False,2,276
"### || CHECK 89
",000,False,000,False,False,False,2,411
"### || CHECK 91
",000,False,000,False,False,False,2,42
"### || CHECK 92
",000,False,000,False,False,False,2,232
"### || CHECK 93
",000,False,000,False,False,False,2,376
"### || CHECK 94
",000,False,000,False,False,False,2,38
"### || CHECK 95
",000,False,000,False,False,False,2,211
"### || CHECK 96
",000,False,000,False,False,False,2,93
"### || CHECK 97
",000,False,000,False,False,False,2,618
"### || CHECK 98
",000,False,000,False,False,False,2,105
"### || CHECK 99
",000,False,000,False,False,False,2,298
"### || CHECK 100
",000,False,000,False,False,False,2,898
"### || CHECK 102
",000,False,000,False,False,False,2,174
"### || CHECK 103
",000,False,000,False,False,False,2,80
"### || CHECK 104
",000,False,000,False,False,False,2,142
"### || CHECK 105
",000,False,000,False,False,False,2,224
"### || CHECK 106
",000,False,000,False,False,False,2,275
"### || CHECK 107
",000,False,000,False,False,False,2,265
"### || CHECK 108
",000,False,000,False,False,False,2,137
"### || CHECK 109
",000,False,000,False,False,False,2,154
"### || CHECK 110
",000,False,000,False,False,False,2,482
"### | CHECK الكهف
",000,False,000,False,False,False,1,33851
"### || CHECK 1
",000,False,000,False,False,False,2,179
"### || CHECK 2
",000,False,000,False,False,False,2,293
"### || CHECK 3
",000,False,000,False,False,False,2,64
"### || CHECK 4
",000,False,000,False,False,False,2,148
"### || CHECK 5
",000,False,000,False,False,False,2,241
"### || CHECK 6
",000,False,000,False,False,False,2,349
"### || CHECK 7
",000,False,000,False,False,False,2,318
"### || CHECK 9
",000,False,000,False,False,False,2,509
"### || CHECK 10
",000,False,000,False,False,False,2,622
"### || CHECK 12
",000,False,000,False,False,False,2,268
"### || CHECK 13
",000,False,000,False,False,False,2,116
"### || CHECK 14
",000,False,000,False,False,False,2,392
"### || CHECK 15
",000,False,000,False,False,False,2,175
"### || CHECK 16
",000,False,000,False,False,False,2,378
"### || CHECK 17
",000,False,000,False,False,False,2,557
"### || CHECK 18
",000,False,000,False,False,False,2,1013
"### || CHECK 19
",000,False,000,False,False,False,2,743
"### || CHECK 21
",000,False,000,False,False,False,2,635
"### || CHECK 22
",000,False,000,False,False,False,2,925
"### || CHECK 24
",000,False,000,False,False,False,2,654
"### || CHECK 25
",000,False,000,False,False,False,2,740
"### || CHECK 27
",000,False,000,False,False,False,2,163
"### || CHECK 28
",000,False,000,False,False,False,2,1574
"### || CHECK 30
",000,False,000,False,False,False,2,1071
"### || CHECK 33
",000,False,000,False,False,False,2,235
"### || CHECK 34
",000,False,000,False,False,False,2,174
"### || CHECK 35
",000,False,000,False,False,False,2,167
"### || CHECK 36
",000,False,000,False,False,False,2,236
"### || CHECK 37
",000,False,000,False,False,False,2,355
"### || CHECK 38
",000,False,000,False,False,False,2,276
"### || CHECK 39
",000,False,000,False,False,False,2,446
"### || CHECK 40
",000,False,000,False,False,False,2,349
"### || CHECK 41
",000,False,000,False,False,False,2,550
"### || CHECK 43
",000,False,000,False,False,False,2,39
"### || CHECK 44
",000,False,000,False,False,False,2,102
"### || CHECK 45
",000,False,000,False,False,False,2,277
"### || CHECK 46
",000,False,000,False,False,False,2,281
"### || CHECK 47
",000,False,000,False,False,False,2,234
"### || CHECK 48
",000,False,000,False,False,False,2,331
"### || CHECK 49
",000,False,000,False,False,False,2,257
"### || CHECK 50
",000,False,000,False,False,False,2,877
"### || CHECK 52
",000,False,000,False,False,False,2,308
"### || CHECK 53
",000,False,000,False,False,False,2,136
"### || CHECK 54
",000,False,000,False,False,False,2,355
"### || CHECK 55
",000,False,000,False,False,False,2,337
"### || CHECK 56
",000,False,000,False,False,False,2,186
"### || CHECK 57
",000,False,000,False,False,False,2,275
"### || CHECK 58
",000,False,000,False,False,False,2,228
"### || CHECK 59
",000,False,000,False,False,False,2,103
"### || CHECK 60
",000,False,000,False,False,False,2,1037
"### || CHECK 61
",000,False,000,False,False,False,2,423
"### || CHECK 62
",000,False,000,False,False,False,2,119
"### || CHECK 63
",000,False,000,False,False,False,2,249
"### || CHECK 64
",000,False,000,False,False,False,2,40
"### || CHECK 65
",000,False,000,False,False,False,2,800
"### || CHECK 67
",000,False,000,False,False,False,2,287
"### || CHECK 69
",000,False,000,False,False,False,2,181
"### || CHECK 70
",000,False,000,False,False,False,2,69
"### || CHECK 71
",000,False,000,False,False,False,2,515
"### || CHECK 72
",000,False,000,False,False,False,2,193
"### || CHECK 74
",000,False,000,False,False,False,2,533
"### || CHECK 75
",000,False,000,False,False,False,2,24
"### || CHECK 76
",000,False,000,False,False,False,2,78
"### || CHECK 77
",000,False,000,False,False,False,2,1591
"### || CHECK 79
",000,False,000,False,False,False,2,413
"### || CHECK 80
",000,False,000,False,False,False,2,261
"### || CHECK 81
",000,False,000,False,False,False,2,260
"### || CHECK 82
",000,False,000,False,False,False,2,985
"### || CHECK 83
",000,False,000,False,False,False,2,1187
"### || CHECK 86
",000,False,000,False,False,False,2,509
"### || CHECK 87
",000,False,000,False,False,False,2,144
"### || CHECK 88
",000,False,000,False,False,False,2,148
"### || CHECK 89
",000,False,000,False,False,False,2,12
"### || CHECK 90
",000,False,000,False,False,False,2,201
"### || CHECK 91
",000,False,000,False,False,False,2,136
"### || CHECK 92
",000,False,000,False,False,False,2,15
"### || CHECK 93
",000,False,000,False,False,False,2,706
"### || CHECK 95
",000,False,000,False,False,False,2,136
"### || CHECK 96
",000,False,000,False,False,False,2,352
"### || CHECK 97
",000,False,000,False,False,False,2,151
"### || CHECK 98
",000,False,000,False,False,False,2,258
"### || CHECK 99
",000,False,000,False,False,False,2,407
"### || CHECK 101
",000,False,000,False,False,False,2,132
"### || CHECK 102
",000,False,000,False,False,False,2,283
"### || CHECK 103
",000,False,000,False,False,False,2,145
"### || CHECK 104
",000,False,000,False,False,False,2,124
"### || CHECK 105
",000,False,000,False,False,False,2,184
"### || CHECK 106
",000,False,000,False,False,False,2,476
"### || CHECK 108
",000,False,000,False,False,False,2,79
"### || CHECK 109
",000,False,000,False,False,False,2,204
"### | CHECK مريم
",000,False,000,False,False,False,1,22664
"### || CHECK 1
",000,False,000,False,False,False,2,224
"### || CHECK 4
",000,False,000,False,False,False,2,404
"### || CHECK 5
",000,False,000,False,False,False,2,214
"### || CHECK 6
",000,False,000,False,False,False,2,307
"### || CHECK 7
",000,False,000,False,False,False,2,634
"### || CHECK 9
",000,False,000,False,False,False,2,124
"### || CHECK 10
",000,False,000,False,False,False,2,216
"### || CHECK 11
",000,False,000,False,False,False,2,645
"### || CHECK 14
",000,False,000,False,False,False,2,177
"### || CHECK 15
",000,False,000,False,False,False,2,149
"### || CHECK 16
",000,False,000,False,False,False,2,925
"### || CHECK 20
",000,False,000,False,False,False,2,202
"### || CHECK 21
",000,False,000,False,False,False,2,577
"### || CHECK 23
",000,False,000,False,False,False,2,336
"### || CHECK 24
",000,False,000,False,False,False,2,227
"### || CHECK 25
",000,False,000,False,False,False,2,517
"### || CHECK 26
",000,False,000,False,False,False,2,515
"### || CHECK 27
",000,False,000,False,False,False,2,317
"### || CHECK 29
",000,False,000,False,False,False,2,383
"### || CHECK 31
",000,False,000,False,False,False,2,152
"### || CHECK 32
",000,False,000,False,False,False,2,90
"### || CHECK 33
",000,False,000,False,False,False,2,156
"### || CHECK 34
",000,False,000,False,False,False,2,248
"### || CHECK 35
",000,False,000,False,False,False,2,85
"### || CHECK 36
",000,False,000,False,False,False,2,124
"### || CHECK 37
",000,False,000,False,False,False,2,364
"### || CHECK 38
",000,False,000,False,False,False,2,143
"### || CHECK 39
",000,False,000,False,False,False,2,235
"### || CHECK 40
",000,False,000,False,False,False,2,37
"### || CHECK 41
",000,False,000,False,False,False,2,191
"### || CHECK 42
",000,False,000,False,False,False,2,860
"### || CHECK 47
",000,False,000,False,False,False,2,327
"### || CHECK 48
",000,False,000,False,False,False,2,180
"### || CHECK 49
",000,False,000,False,False,False,2,91
"### || CHECK 50
",000,False,000,False,False,False,2,173
"### || CHECK 51
",000,False,000,False,False,False,2,136
"### || CHECK 52
",000,False,000,False,False,False,2,249
"### || CHECK 53
",000,False,000,False,False,False,2,51
"### || CHECK 54
",000,False,000,False,False,False,2,246
"### || CHECK 55
",000,False,000,False,False,False,2,99
"### || CHECK 56
",000,False,000,False,False,False,2,889
"### || CHECK 58
",000,False,000,False,False,False,2,581
"### || CHECK 59
",000,False,000,False,False,False,2,386
"### || CHECK 60
",000,False,000,False,False,False,2,278
"### || CHECK 61
",000,False,000,False,False,False,2,306
"### || CHECK 62
",000,False,000,False,False,False,2,274
"### || CHECK 63
",000,False,000,False,False,False,2,638
"### || CHECK 65
",000,False,000,False,False,False,2,778
"### || CHECK 66
",000,False,000,False,False,False,2,329
"### || CHECK 67
",000,False,000,False,False,False,2,105
"### || CHECK 68
",000,False,000,False,False,False,2,406
"### || CHECK 69
",000,False,000,False,False,False,2,147
"### || CHECK 70
",000,False,000,False,False,False,2,107
"### || CHECK 71
",000,False,000,False,False,False,2,551
"### || CHECK 72
",000,False,000,False,False,False,2,128
"### || CHECK 73
",000,False,000,False,False,False,2,384
"### || CHECK 75
",000,False,000,False,False,False,2,471
"### || CHECK 76
",000,False,000,False,False,False,2,403
"### || CHECK 77
",000,False,000,False,False,False,2,275
"### || CHECK 78
",000,False,000,False,False,False,2,117
"### || CHECK 79
",000,False,000,False,False,False,2,431
"### || CHECK 80
",000,False,000,False,False,False,2,439
"### || CHECK 81
",000,False,000,False,False,False,2,28
"### || CHECK 82
",000,False,000,False,False,False,2,277
"### || CHECK 83
",000,False,000,False,False,False,2,233
"### || CHECK 85
",000,False,000,False,False,False,2,536
"### || CHECK 87
",000,False,000,False,False,False,2,427
"### || CHECK 88
",000,False,000,False,False,False,2,230
"### || CHECK 89
",000,False,000,False,False,False,2,34
"### || CHECK 90
",000,False,000,False,False,False,2,278
"### || CHECK 91
",000,False,000,False,False,False,2,152
"### || CHECK 92
",000,False,000,False,False,False,2,58
"### || CHECK 93
",000,False,000,False,False,False,2,44
"### || CHECK 94
",000,False,000,False,False,False,2,17
"### || CHECK 95
",000,False,000,False,False,False,2,81
"### || CHECK 96
",000,False,000,False,False,False,2,272
"### || CHECK 97
",000,False,000,False,False,False,2,101
"### || CHECK 98
",000,False,000,False,False,False,2,139
"### | AUTO طه
",000,False,000,False,False,False,1,9
"### | AUTO طه
",000,False,000,False,False,False,1,25
"### | AUTO طه
",000,False,000,False,False,False,1,29
"### | AUTO طه
",000,False,000,False,False,False,1,30
"### | AUTO طه
",000,False,000,False,False,False,1,27206
"### || CHECK 2
",000,False,000,False,False,False,2,65
"### || CHECK 3
",000,False,000,False,False,False,2,240
"### || CHECK 4
",000,False,000,False,False,False,2,272
"### || CHECK 5
",000,False,000,False,False,False,2,986
"### || CHECK 7
",000,False,000,False,False,False,2,440
"### || CHECK 8
",000,False,000,False,False,False,2,44
"### || CHECK 9
",000,False,000,False,False,False,2,566
"### || CHECK 11
",000,False,000,False,False,False,2,170
"### || CHECK 12
",000,False,000,False,False,False,2,346
"### || CHECK 13
",000,False,000,False,False,False,2,73
"### || CHECK 14
",000,False,000,False,False,False,2,576
"### || CHECK 16
",000,False,000,False,False,False,2,224
"### || CHECK 17
",000,False,000,False,False,False,2,76
"### || CHECK 18
",000,False,000,False,False,False,2,445
"### || CHECK 19
",000,False,000,False,False,False,2,19
"### || CHECK 20
",000,False,000,False,False,False,2,97
"### || CHECK 21
",000,False,000,False,False,False,2,429
"### || CHECK 22
",000,False,000,False,False,False,2,184
"### || CHECK 23
",000,False,000,False,False,False,2,84
"### || CHECK 24
",000,False,000,False,False,False,2,132
"### || CHECK 25
",000,False,000,False,False,False,2,91
"### || CHECK 27
",000,False,000,False,False,False,2,259
"### || CHECK 28
",000,False,000,False,False,False,2,137
"### || CHECK 29
",000,False,000,False,False,False,2,270
"### || CHECK 32
",000,False,000,False,False,False,2,66
"### || CHECK 33
",000,False,000,False,False,False,2,106
"### || CHECK 35
",000,False,000,False,False,False,2,126
"### || CHECK 36
",000,False,000,False,False,False,2,73
"### || CHECK 37
",000,False,000,False,False,False,2,890
"### || CHECK 40
",000,False,000,False,False,False,2,657
"### || CHECK 41
",000,False,000,False,False,False,2,89
"### || CHECK 42
",000,False,000,False,False,False,2,148
"### || CHECK 43
",000,False,000,False,False,False,2,906
"### || CHECK 47
",000,False,000,False,False,False,2,545
"### || CHECK 49
",000,False,000,False,False,False,2,187
"### || CHECK 50
",000,False,000,False,False,False,2,306
"### || CHECK 51
",000,False,000,False,False,False,2,70
"### || CHECK 52
",000,False,000,False,False,False,2,1075
"### || CHECK 54
",000,False,000,False,False,False,2,348
"### || CHECK 56
",000,False,000,False,False,False,2,205
"### || CHECK 57
",000,False,000,False,False,False,2,82
"### || CHECK 58
",000,False,000,False,False,False,2,255
"### || CHECK 59
",000,False,000,False,False,False,2,164
"### || CHECK 60
",000,False,000,False,False,False,2,176
"### || CHECK 62
",000,False,000,False,False,False,2,488
"### || CHECK 64
",000,False,000,False,False,False,2,430
"### || CHECK 66
",000,False,000,False,False,False,2,246
"### || CHECK 67
",000,False,000,False,False,False,2,118
"### || CHECK 68
",000,False,000,False,False,False,2,60
"### || CHECK 69
",000,False,000,False,False,False,2,511
"### || CHECK 71
",000,False,000,False,False,False,2,480
"### || CHECK 72
",000,False,000,False,False,False,2,261
"### || CHECK 73
",000,False,000,False,False,False,2,219
"### || CHECK 74
",000,False,000,False,False,False,2,49
"### || CHECK 75
",000,False,000,False,False,False,2,234
"### || CHECK 77
",000,False,000,False,False,False,2,301
"### || CHECK 78
",000,False,000,False,False,False,2,280
"### || CHECK 79
",000,False,000,False,False,False,2,141
"### || CHECK 80
",000,False,000,False,False,False,2,172
"### || CHECK 81
",000,False,000,False,False,False,2,177
"### || CHECK 82
",000,False,000,False,False,False,2,138
"### || CHECK 83
",000,False,000,False,False,False,2,229
