string,date,year_type,date_2,year_type_2,predicted_year,years_pre,md_level,section word count
"### | الأخت سعدية كنجاري من الأفلاج تقول: أرى بعض الناس عندنا عندما يريدون الاحتفاظ بطعام إلى وقت آخر يضعون تمرة على غطاء الإناء الذي فيه الطعام، يزعمون أنها تحفظه من كل سوء كالحشرات ونحوها. فهل في فعلهم هذا ما يناقض التوحيد؟
",000,False,000,False,False,False,1,118
"### | هذه رسالة وردتنا من المرسل م. ن. العتيبي من نجد: في أيام التشريق ونحن نذهب من منى إلى الجمرات ونعود إليها نجد بعض الأفريقيين يجلسون على الطرقات، ويبيعون أكياسا مثل الحبال، وهي من الجلد الملون، ومختومة من جميع أطرافها، وفيها شيء لا نعلمه، ويقولون: فيها شفاء من أمراض عدة وتقي الإنسان ms0088: فاللون الأسود عن الجان مثلا، واللون الأحمر عن الجلجان، واللون الأصفر عن ذات الصفراء، واللون كذا يشفي من المرض كذا، ويقول: ضع هذا في حقيبتك أو في منزلك فيفيدك. فما حكم شراء مثل هذه الأمور؟ وما حكم بيعها؟
",000,False,000,False,False,False,1,149
"### | بارك الله فيكم من ينبع المستمع رمز لاسمه ب ف ج يقول في رسالته: نرى كثيرا ما توضع لافتات ولوحات، سواء كانت من الورق أو القماش أو اللوحات الخشبية، ومكتوب عليها جميعا آيات قرآنية، وتوضع على أبواب المساجد والعمائر والشوارع العامة، مما يعرض كلام الله سبحانه وتعالى للإهانة لا سمح الله، بسبب سقوط هذه اللوحات على الطرق والمحلات القذرة. نرجو التوجيه من فضيلتكم بشأن هذا الموضوع المهم لحماية كلام الله من التعرض للخطأ؟
",000,False,000,False,False,False,1,629
"### | هل يجوز تعليق بعض من الآيات من القرآن الكريم في المنازل أو المكاتب؟
",000,False,000,False,False,False,1,470
"### | هذا السائل جاد الكريم محمد عبد المنان من السودان يقول: اعتاد بعض المزارعين عندنا حينما تثمر مزارعهم ويكثر ورود الطير عليها مما يتلف المحصول عليهم، اعتادوا أن يذهبوا إلى أحد أهل القرية ليعمل لهم ويكتب ورقة تحمي زراعتهم من الطير، بشرط أن يأخذ منهم ربع جوال من المحصول. فهل هذا العمل جائز شرعا أم لا؟
",000,False,000,False,False,False,1,125
"### | السائل محمود يوسف يقول: ما المقصود بالتطير؟ وما حكمه؟
",000,False,000,False,False,False,1,124
"### | كيف نوفق بين قوله صلى الله عليه وسلم: (لا عدوى، ولا طيرة، ولا هامة، ولا صفر) . وبين قوله: (فر من المجذوم فرارك من الأسد) ؟
",000,False,000,False,False,False,1,224
"### | هذا السائل يا فضيلة الشيخ يقول: بعض الشباب يسكنون معي، ودائما يمزحون ببعض الكلمات العفوية بالنسبة لهم، فيقول أحدهم للآخر مثلا: إن ms0094 المصالح اليوم كلها تعطلت في المكان الفلاني لأنك كنت متواجدا فيه، وهذا لشؤم وجهك. ويضحكون لمثل هذا الأمر، حتى صار هذا ديدنهم في كل كلامهم، بل ويقولون: إن فلانا مات لأنك ذهبت تزوره، فمات من شؤم وجهك، وهذه هي الكلمات التي يقولونها، فأرجو من فضيلة الشيخ الإجابة عن حكم هذا مأجورين؟
",000,False,000,False,False,False,1,130
"### | هذه رسالة من الأخت. ع. م. ق. من السودان تقول: نحن نسكن في منزل منذ أربع سنوات، ومنذ نزلنا هذا المنزل ونحن نمر بحالات سيئة جدا: من مرض لأفراد الأسرة، ولما نملكه من بهائم، فلم تعد تتكاثر، فلا نسل منها ولا لبن فيها ولا فائدة، مما جعلنا نتشاءم من هذا المنزل، فهل يجوز لنا ذلك؟ وهل لو خرجنا منه وانتقلنا إلى منزل آخر لهذا السبب، هل نأثم بذلك أم لا؟
",000,False,000,False,False,False,1,185
"### | بعض الناس إذا اشترى سيارة ثم حصل لها عدة صدمات قال: هذه السيارة منحوسة، فيقوم ببيعها فهل هذا من التشاؤم في محله؟ أرجو الإفادة؟
",000,False,000,False,False,False,1,132
"### | هذه الرسالة وردتنا من أحد السادة المستمعين من بلاد بني عمرو من قرية بران ع خ م يقول في رسالته: يوجد أناس في بلد غير بلدنا وقريتنا يتشاءمون برجل منهم، إذا قبلهم يقولون: يصيبهم مصيبة. فما حكم هؤلاء وفقكم الله؟
",000,False,000,False,False,False,1,107
"### | الأسماء والصفات
",000,False,000,False,False,False,1,4
"### | أحسن الله إليكم يسأل عن مذهب أهل السنة والجماعة في إثبات الصفات لله عز وجل؟
",000,year,000,False,False,False,1,475
"### | بارك الله فيكم من موريتانيا المستمع سعدي. أ. ن يقول: فضيلة الشيخ أريد أن أعرف الفرق بين أسماء الله وصفاته مأجورين؟
",000,False,000,False,False,False,1,131
"### | هذا السائل من جمهورية مصر العربية يقول: ما هو مذهب أهل السنة والجماعة في الأسماء والصفات؟ نرجو بهذا الإفادة جزاكم الله خيرا؟
",000,year,000,False,False,False,1,460
"### | بارك الله فيكم من المغرب رسالة وصلت من المستمع أحمد يقول: ما هو منهج أهل السنة والجماعة في الأسماء والصفات؟ نرجو من فضيلة الشيخ إجابة مأجورين؟
",000,year,000,False,False,False,1,593
"### | بارك الله فيكم هذه رسالة وصلت من سوداني يعمل بالرياض يقول: فضيلة الشيخ أريد أن أعرف مذهب أهل السنة والجماعة في الصفات مأجورين؟
",000,year,000,False,False,False,1,381
"### | السائل من السودان يقول في هذا السؤال: حدثونا عن مذهب أهل السنة والجماعة في الأسماء والصفات التي ذكرت في الكتاب والسنة؟
",000,year,000,False,False,False,1,223
"### | يقول هذا السائل: يا فضيلة الشيخ ما مذهب أهل السنة والجماعة في الأسماء ms0104 والصفات؟ وما معنى أمروها كما جاءت؟
",000,year,000,False,False,False,1,191
"### | جزاكم الله خيرا أبو إبراهيم من دمياط من جمهورية مصر العربية يقول في هذا السؤال: سئل أحد السلف رضي الله عنهم عن الأسماء والصفات فقال: أمروها كما جاءت. ما معنى ذلك؟ وهل هذا القول منسوب إلى أحد السلف؟
",000,False,000,False,False,False,1,527
"### | هذا السائل يقول: يا فضيلة الشيخ البعض من الدعاة يقولون بأنه لا ينبغي أن نعلم الناس مسائل توحيد الأسماء والصفات؛ لأنها من المتشابه، ولكن إذا حصل إشكال لهم في أي شيء منها- أي: من الصفات- بينا لهم ذلك، فما رأي فضيلتكم بارك الله فيكم وفي علمكم؟
",000,False,000,False,False,False,1,1318
"### | بارك الله فيكم فضيلة الشيخ المستمع أبو محمد يقول: هل من أسماء الله (الحق) ؟
",000,False,000,False,False,False,1,103
"### | يقول السائل: هل الحنان, المنان ,المحسن, من أسماء الله؟
",000,False,000,False,False,False,1,47
"### | أحسن الله إليكم هل الحفي من أسماء الله؟
",000,False,000,False,False,False,1,57
